iter	Passed	Remaining
0	153	153182
1	155	77677
2	157	52354
3	160	40008
4	162	32428
5	165	27477
6	168	23844
7	169	21075
8	172	18951
9	173	17210
10	175	15790
11	177	14635
12	179	13640
13	181	12779
14	184	12103
15	185	11438
16	189	10958
17	191	10445
18	193	9977
19	195	9587
20	197	9205
21	199	8860
22	201	8570
23	203	8279
24	205	8008
25	207	7776
26	209	7545
27	211	7327
28	213	7143
29	215	6957
30	217	6783
31	219	6635
32	221	6486
33	223	6337
34	225	6217
35	227	6088
36	229	5960
37	231	5859
38	233	5749
39	234	5639
40	237	5551
41	239	5457
42	241	5364
43	244	5302
44	245	5218
45	248	5162
46	273	5551
47	277	5510
48	279	5427
49	282	5359
50	283	5282
51	285	5207
52	287	5144
53	289	5077
54	291	5008
55	293	4943
56	296	4897
57	297	4836
58	299	4777
59	301	4730
60	303	4674
61	305	4619
62	308	4581
63	310	4538
64	312	4492
65	314	4445
66	315	4398
67	316	4339
68	318	4296
69	320	4254
70	321	4212
71	323	4170
72	325	4132
73	327	4093
74	328	4054
75	330	4017
76	332	3980
77	333	3945
78	338	3943
79	341	3922
80	342	3885
81	343	3849
82	345	3812
83	346	3774
84	346	3734
85	348	3700
86	348	3662
87	350	3627
88	351	3594
89	352	3561
90	353	3528
91	354	3496
92	355	3466
93	356	3435
94	357	3405
95	358	3375
96	359	3346
97	360	3318
98	361	3291
99	362	3263
100	363	3237
101	364	3206
102	365	3180
103	366	3155
104	367	3134
105	368	3111
106	370	3094
107	372	3073
108	373	3051
109	374	3029
110	375	3009
111	376	2988
112	378	2969
113	379	2948
114	380	2928
115	381	2906
116	382	2885
117	383	2865
118	384	2844
119	385	2824
120	386	2805
121	387	2786
122	387	2765
123	388	2746
124	389	2728
125	390	2710
126	391	2693
127	392	2674
128	394	2665
129	395	2649
130	396	2633
131	398	2617
132	399	2601
133	400	2586
134	401	2570
135	402	2555
136	403	2540
137	405	2534
138	407	2524
139	409	2513
140	410	2503
141	412	2493
142	414	2484
143	415	2472
144	417	2458
145	418	2445
146	419	2432
147	420	2419
148	421	2406
149	422	2393
150	423	2380
151	424	2368
152	425	2356
153	426	2344
154	427	2332
155	428	2320
156	430	2309
157	431	2297
158	432	2286
159	433	2275
160	434	2263
161	435	2252
162	436	2241
163	437	2231
164	438	2220
165	439	2209
166	440	2198
167	441	2188
168	442	2177
169	443	2166
170	444	2156
171	445	2146
172	446	2136
173	447	2125
174	448	2115
175	449	2106
176	450	2096
177	451	2087
178	452	2077
179	453	2067
